	eye_9	stomach_9	spinal cord_9	tongue_9	intestine_9	heart V_9	pancreas_9	liver_9	skin_9	adrenal_9	eye_9.1	lung_9	pancreas_9.1	muscle_9	muscle_9.1	stomach_9.1	heart V_9.1	pancreas_9.2	kidney_9	brain_9	brain_9.1	gonad_9	tongue_9.1	kidney_9.1	liver_9.1	skin_9.1	lung_9.1	gonad_9.1	spinal cord_9.1
ENSG00000170955	263	351	231	9	283	47	41	64	245	25	186	276	2044	241	27	295	844	34	196	115	5	12	197	343	15	31	412	7	133
ENSG00000170956	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170959	18	0	0	1	0	0	0	35	0	0	4	2	6	0	1	3	7	0	8	11	0	0	0	8	8	0	0	1	2
ENSG00000170961	200	32	79	8	72	20	17	8	562	4	104	476	716	290	48	66	252	21	682	315	1	11	125	2167	0	73	578	1	38
ENSG00000170962	642	41	40	8	141	22	22	31	1036	146	211	76	1421	146	100	192	864	103	168	113	4	39	186	578	57	241	175	18	68
ENSG00000170965	1	6	1	2	3	1	1	2	28	32	0	6	40	3	5	4	26	0	48	4	0	228	11	124	0	1	42	74	3
ENSG00000170989	52	0	405	4	71	92	12	138	176	14	215	563	502	117	13	190	1783	26	89	160	13	8	81	131	59	8	554	3	205
ENSG00000171004	74	120	312	13	78	0	19	91	66	27	32	73	1337	135	65	53	27	72	72	196	6	19	203	199	96	22	95	6	79
ENSG00000171016	740	149	742	26	300	16	39	101	764	22	883	888	1251	354	50	616	529	33	485	1456	33	41	926	1264	75	44	844	21	816
ENSG00000171017	1	28	13	0	7	0	0	53	0	0	5	25	42	6	2	8	3	0	22	0	0	1	17	55	56	0	0	2	1
ENSG00000171033	677	442	8762	24	411	79	55	126	565	182	820	394	1410	904	148	688	2017	67	671	8887	189	33	929	1613	91	36	606	25	4258
ENSG00000171044	114	80	240	3	66	10	2	44	52	12	123	56	224	58	14	108	117	3	81	309	0	3	100	153	17	10	91	8	151
ENSG00000171045	10	0	21	1	9	0	2	8	0	1	23	32	85	9	3	35	17	6	40	33	0	4	26	73	14	6	29	0	34
ENSG00000171049	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000171051	7	0	0	0	4	0	0	5	0	0	0	7	36	2	0	4	2	2	4	8	0	0	3	14	0	0	0	0	1
ENSG00000171054	8	3	46	0	3	0	0	8	0	0	10	20	34	15	0	10	15	0	9	33	0	0	13	0	0	0	0	0	22
ENSG00000171055	1050	364	1662	28	579	154	105	511	411	54	742	1240	2101	833	82	749	1935	48	903	1203	38	108	862	1174	286	142	606	63	767
ENSG00000171056	1	0	6	3	14	1	0	0	68	2	19	80	115	24	2	35	78	4	21	9	0	0	27	60	0	4	131	0	12
ENSG00000171060	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171067	306	201	296	15	188	34	55	448	734	39	224	581	1357	441	76	318	819	44	473	406	8	44	539	855	460	72	484	32	230
ENSG00000171084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171094	0	0	21	1	0	0	0	0	17	3	0	1	3	5	0	10	2	0	3	27	1	0	0	0	0	0	0	0	7
ENSG00000171097	18	31	4	0	3	0	1	56	0	0	32	23	44	14	0	31	55	2	32	44	3	2	27	46	29	1	1	1	41
ENSG00000171100	46	51	55	4	45	8	8	191	63	15	72	91	211	43	9	74	125	6	102	123	0	14	72	103	184	7	0	10	90
ENSG00000171101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171102	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000171103	12	14	29	0	24	3	1	28	8	1	23	58	78	20	4	25	45	4	35	49	1	3	30	102	44	2	39	5	22
ENSG00000171105	367	307	334	12	244	42	48	507	250	104	331	332	1534	251	42	490	1015	61	371	1215	23	63	528	846	508	62	475	24	496
ENSG00000171109	96	104	97	5	70	17	10	105	360	10	119	178	508	130	38	216	416	19	193	263	4	18	239	588	109	29	356	9	157
ENSG00000171115	0	30	0	0	1	0	0	10	0	0	2	9	38	9	0	10	5	0	4	1	0	0	5	0	8	0	0	0	4
ENSG00000171116	13	23	22	0	2	0	0	10	0	1	4	8	76	25	1	8	33	0	6	39	0	3	18	0	0	3	0	2	16
ENSG00000171119	56	36	7	2	63	25	5	10	45	0	53	26	345	59	9	88	51	14	66	3	0	0	131	99	11	12	36	1	17
ENSG00000171121	7	1	13	1	3	0	0	7	17	1	16	21	57	8	1	21	24	0	16	55	0	2	13	13	0	0	0	1	32
ENSG00000171124	0	0	2	0	0	0	0	0	0	1	3	2	5	0	0	0	0	0	8	3	0	0	18	10	0	0	0	0	2
ENSG00000171126	1	0	0	0	0	0	0	1	0	0	2	1	4	1	0	0	0	0	23	0	0	1	2	15	21	1	44	0	0
ENSG00000171129	1	6	8	1	1	0	1	2	0	0	7	3	33	0	1	3	12	1	8	11	0	0	9	6	0	1	0	0	8
ENSG00000171130	450	303	3485	8	174	31	47	307	142	26	454	448	1699	457	48	330	1309	48	417	3628	152	9	245	405	37	37	215	5	2845
ENSG00000171132	24	22	450	2	111	5	3	13	46	11	92	132	301	96	17	231	152	12	74	291	5	10	269	95	0	9	88	3	765
ENSG00000171133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	6
ENSG00000171135	45	36	17	1	23	8	7	38	32	1	54	63	226	46	6	42	54	5	54	53	0	6	72	72	51	4	38	2	50
ENSG00000171136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171148	841	975	697	20	618	67	99	466	647	39	1165	1223	4222	715	55	1098	1737	42	1539	1159	32	58	1234	1956	414	82	1384	42	1077
ENSG00000171150	314	288	513	13	234	15	14	91	622	34	326	410	1447	393	56	350	355	48	332	451	13	45	502	601	113	42	463	21	331
ENSG00000171155	48	3	31	1	35	0	4	139	118	4	115	109	420	71	15	152	157	19	148	99	1	11	152	178	149	25	35	7	99
ENSG00000171159	577	366	804	20	177	28	40	163	532	34	677	429	1417	344	44	323	632	52	675	1168	42	42	477	809	91	36	327	20	882
ENSG00000171160	328	78	845	12	112	31	22	76	209	21	266	209	789	195	21	290	509	16	275	1177	32	10	345	445	99	22	235	7	518
ENSG00000171161	241	64	133	7	87	9	23	211	302	52	27	148	1223	152	43	52	651	48	156	785	13	45	65	1091	573	52	563	17	75
ENSG00000171163	336	170	521	16	92	16	49	193	156	12	328	424	3005	261	50	335	286	24	427	751	37	33	430	330	111	56	58	13	493
ENSG00000171169	22	36	26	0	10	0	0	11	0	0	37	24	85	37	3	23	38	3	26	21	1	2	39	1	35	3	0	0	33
ENSG00000171174	21	3	42	0	18	0	4	145	85	7	10	19	169	15	1	15	41	3	21	40	1	4	6	129	206	3	0	8	9
ENSG00000171189	50	33	107	0	14	0	1	14	8	24	104	2	121	33	14	16	9	1	12	206	1	1	34	11	0	8	0	1	179
ENSG00000171195	5	0	1	0	0	0	0	28	0	0	28	37	5	2	1	0	0	0	1	20	0	0	3	0	0	0	0	0	0
ENSG00000171201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	19	0	1	0	0	0
ENSG00000171202	0	0	0	0	0	0	0	2	0	0	7	2	13	3	0	2	7	0	1	8	0	0	4	1	0	0	0	0	0
ENSG00000171204	71	41	101	4	63	7	15	81	151	35	68	74	373	70	21	73	257	21	97	191	2	40	83	644	391	25	549	13	70
ENSG00000171206	137	107	267	3	67	10	22	120	340	13	428	314	938	206	12	420	534	20	325	621	18	29	465	645	99	21	320	12	652
ENSG00000171208	734	414	1730	15	359	12	54	52	761	61	462	672	1295	391	33	281	532	43	641	2007	40	56	348	1583	49	159	830	39	1021
ENSG00000171217	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000171219	13	0	0	0	8	3	1	0	68	0	20	25	123	17	1	61	29	4	34	11	0	1	72	80	18	8	1	1	4
ENSG00000171222	719	519	914	33	275	32	81	1123	607	107	740	1763	2926	869	111	966	2304	88	1776	2466	95	90	1058	2429	1143	120	1219	55	993
ENSG00000171223	40	269	166	11	543	2	12	338	373	59	252	535	1913	278	59	316	252	89	327	124	0	11	380	376	249	127	997	60	122
ENSG00000171224	193	155	1339	2	59	3	5	37	0	1	135	142	326	50	4	88	131	7	184	1161	51	2	73	288	23	0	123	7	529
ENSG00000171227	6	64	0	0	11	0	1	133	0	4	29	63	474	7	1	29	7	5	22	5	0	5	7	37	141	1	51	1	3
ENSG00000171234	0	0	0	0	7	0	7	21	0	0	3	180	211	0	0	4	0	2	106	1	0	0	2	162	53	0	309	0	1
ENSG00000171236	6	18	0	0	9	0	0	130	0	0	7	11	80	1	0	8	3	1	15	0	0	1	3	22	136	0	0	0	3
ENSG00000171241	29	25	28	0	27	1	0	54	43	5	26	52	112	16	7	26	145	3	47	19	1	4	29	131	112	2	132	6	8
ENSG00000171243	196	65	17	14	71	3	27	3	558	1	75	26	441	166	34	124	17	8	164	29	0	7	201	118	22	23	27	3	10
ENSG00000171246	3	3	81	0	15	0	0	0	0	3	8	15	24	5	2	3	0	0	2	70	2	1	4	14	0	1	28	0	26
ENSG00000171262	1533	906	823	59	981	65	140	1130	944	84	653	1630	3016	842	127	1069	2086	118	2083	2391	51	151	1101	3872	1025	142	1764	76	824
ENSG00000171282	668	540	1057	33	307	13	73	83	303	11	333	475	1115	573	41	406	338	32	627	1190	24	41	548	1516	93	69	486	10	653
ENSG00000171291	1	0	13	0	2	0	0	3	37	1	9	8	52	0	2	3	1	1	2	21	1	1	12	16	19	1	0	0	10
ENSG00000171295	15	29	37	0	10	0	4	23	34	1	8	34	106	20	2	20	27	0	35	44	1	2	20	113	18	4	66	0	16
ENSG00000171298	164	112	135	10	95	5	20	134	459	20	404	187	777	120	25	387	279	25	171	364	7	21	599	368	136	23	28	7	355
ENSG00000171302	114	57	160	2	50	14	8	91	243	17	308	176	590	123	11	267	193	18	137	128	6	12	340	151	44	18	219	7	191
ENSG00000171303	90	200	1590	6	436	24	38	78	77	149	47	3970	874	138	1	313	205	30	69	595	19	41	20	185	40	28	2659	22	1155
ENSG00000171307	722	474	374	32	251	40	56	831	340	32	348	916	1799	490	61	515	1294	35	645	849	28	68	537	738	440	47	683	26	447
ENSG00000171310	70	10	168	7	59	9	7	159	366	12	141	159	476	113	15	94	185	17	174	526	12	10	107	426	180	42	153	6	251
ENSG00000171311	264	262	246	11	125	15	10	194	105	25	295	358	735	203	27	289	458	22	289	241	6	25	334	478	138	56	275	16	243
ENSG00000171316	1234	920	3424	29	648	50	112	363	263	23	765	790	2333	440	32	659	787	59	641	1998	59	76	463	2040	198	50	600	28	1023
ENSG00000171320	8	8	3	0	8	0	1	31	0	0	18	11	105	12	3	15	16	4	14	4	0	2	10	118	44	8	51	0	11
ENSG00000171345	401	296	9	25	84	2	33	101	566	15	445	221	2656	176	3	522	65	41	253	34	0	26	943	323	50	221	158	14	6
ENSG00000171346	753	0	3	22	0	0	3	41	7834	10	210	40	99	660	20	5	43	1	387	93	0	2	407	1	77	3734	85	0	2
ENSG00000171357	25	6	0	0	5	15	5	0	0	2	12	11	41	19	3	2	95	0	9	3	0	1	3	9	0	0	0	0	6
ENSG00000171360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171365	265	12	69	78	131	1	47	1041	731	68	228	254	1475	934	262	178	173	34	748	370	11	351	2527	2377	1128	51	127	313	186
ENSG00000171368	0	0	11	0	0	0	0	0	0	0	1	2	12	0	0	7	16	0	1	21	1	0	0	0	0	1	0	0	18
ENSG00000171385	12	85	174	2	312	0	5	19	0	3	29	9	117	41	1	235	70	5	13	724	13	1	120	94	35	3	0	2	212
ENSG00000171388	10	2	30	0	14	0	5	5	123	2	26	53	138	20	8	8	89	2	7	34	1	5	20	21	0	2	73	3	15
ENSG00000171396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0
ENSG00000171401	54	0	4	2	2	0	0	33	0	0	89	29	29	19	0	1	5	0	37	25	0	0	35	0	22	12	0	0	0
ENSG00000171402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171403	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0
ENSG00000171408	264	42	34	4	46	13	6	0	213	9	97	68	128	120	13	74	111	3	42	84	1	18	97	52	0	48	250	6	23
ENSG00000171421	48	41	16	1	25	8	3	22	104	2	45	28	62	19	6	32	37	2	41	41	2	1	58	115	26	4	86	0	31
ENSG00000171425	238	173	38	11	98	14	23	298	376	36	516	591	1582	299	48	822	484	35	500	255	8	46	755	568	250	43	232	10	344
ENSG00000171428	36	35	7	0	15	0	0	15	1	0	5	18	55	4	0	50	15	4	10	3	0	5	14	52	37	2	78	1	5
ENSG00000171431	0	0	0	0	0	0	0	5	0	0	0	3	1	0	1	0	0	0	7	2	0	0	7	0	22	0	0	0	0
ENSG00000171433	2	0	0	0	0	0	0	5	0	0	1	2	8	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0
ENSG00000171435	15	40	188	0	5	0	0	4	30	3	56	28	43	5	0	41	0	1	22	415	8	0	5	57	10	0	28	2	163
ENSG00000171443	134	27	95	3	66	27	19	227	87	10	97	160	386	76	5	170	244	6	144	126	4	2	86	111	165	9	161	4	119
ENSG00000171444	200	97	436	9	237	65	27	167	673	56	191	391	1352	332	33	252	879	32	230	203	6	39	343	407	192	56	487	28	232
ENSG00000171446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0
ENSG00000171448	173	9	157	9	89	6	10	27	121	13	36	110	435	79	21	98	133	12	95	230	5	23	93	356	65	13	254	15	60
ENSG00000171450	36	17	979	0	9	0	0	0	0	7	21	31	110	42	1	65	0	8	0	1181	35	1	5	1	10	0	0	0	1336
ENSG00000171451	250	26	158	9	86	33	11	72	909	11	373	272	506	254	37	353	407	18	197	387	7	84	376	468	211	52	341	70	170
ENSG00000171453	36	20	25	0	19	2	3	16	1	6	62	32	113	12	5	67	30	3	38	26	0	10	75	32	0	5	45	2	55
ENSG00000171456	197	77	248	14	125	11	28	125	367	25	101	158	1149	139	31	155	306	36	203	619	10	41	145	674	165	37	504	17	149
ENSG00000171462	174	14	334	3	21	0	2	20	101	3	73	50	82	92	2	52	74	1	16	158	2	1	158	15	30	53	28	3	215
ENSG00000171466	37	47	67	5	27	1	3	27	17	5	47	74	147	21	11	43	58	10	62	134	5	3	92	115	45	5	106	2	70
ENSG00000171467	54	83	95	3	55	0	4	49	122	9	127	131	273	44	10	105	115	10	104	117	4	7	143	190	33	8	127	7	151
ENSG00000171469	318	196	155	9	147	13	38	185	396	9	218	524	1045	325	45	366	421	34	377	333	6	30	467	636	151	46	391	20	160
ENSG00000171471	4	0	1	0	0	3	0	2	11	1	1	6	1	0	0	4	10	1	0	9	0	0	2	8	0	0	0	0	13
ENSG00000171475	685	481	1027	39	421	65	84	337	664	67	277	504	1526	407	68	456	817	53	465	1317	40	81	407	1544	424	110	914	43	583
ENSG00000171476	107	102	1746	15	61	165	14	30	54	45	172	363	415	135	15	51	3065	12	415	82	1	87	454	47	127	32	248	59	561
ENSG00000171487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171488	20	9	21	2	25	2	7	14	179	20	29	51	353	52	7	47	149	11	62	85	0	5	71	215	32	26	86	2	49
ENSG00000171490	654	1042	350	29	554	67	36	357	1351	57	345	613	1466	490	176	672	791	83	513	622	7	128	774	2244	769	134	1506	61	225
ENSG00000171492	334	424	1322	13	604	18	31	399	98	30	202	383	1336	122	20	334	266	41	418	678	8	44	263	944	224	26	295	18	494
ENSG00000171497	202	283	798	21	254	10	18	246	320	49	323	334	1129	198	43	489	765	40	406	516	14	32	516	936	292	45	665	20	394
ENSG00000171502	50	8	1	9	30	0	0	7	261	0	157	95	57	34	26	42	63	0	19	0	0	0	324	30	0	23	125	0	4
ENSG00000171503	40	68	63	0	34	9	1	272	90	17	78	77	188	54	8	74	341	10	66	93	1	9	97	209	259	10	33	4	72
ENSG00000171509	0	0	0	0	0	0	0	2	0	2	0	23	0	0	0	2	3	1	1	0	0	0	0	16	0	0	20	0	1
ENSG00000171517	31	0	96	1	3	7	1	14	0	2	3	6	9	1	4	1	85	2	7	5	0	4	12	0	61	0	0	1	28
ENSG00000171522	93	34	129	1	63	0	12	7	9	2	127	68	371	55	25	71	24	8	162	3	1	1	81	226	0	9	67	0	66
ENSG00000171530	627	472	475	16	171	51	61	515	323	27	571	567	1233	481	53	423	581	30	482	465	13	49	692	687	465	50	394	24	461
ENSG00000171532	2	0	3094	0	2	0	0	26	24	0	24	49	154	161	28	0	0	16	0	709	14	0	33	0	10	17	13	0	1228
ENSG00000171533	376	125	3139	4	63	8	18	14	14	106	387	146	686	454	7	481	310	32	41	12699	310	1	118	33	50	5	163	1	4714
ENSG00000171540	0	0	571	0	0	0	0	0	0	0	0	1	0	21	0	0	0	0	0	428	2	0	0	0	18	0	0	0	452
ENSG00000171551	78	11	554	0	18	0	10	6	15	26	18	75	471	124	4	25	15	21	370	781	8	15	20	514	0	6	0	8	712
ENSG00000171552	103	318	269	4	62	7	13	430	282	10	206	198	842	120	26	183	231	10	170	391	12	10	251	346	202	34	187	3	247
ENSG00000171557	46	9	12	0	1759	5	0	40865	0	6	105	1525	3093	2	1	14	44	2	3	46	0	0	2	72	55107	0	176	1	16
ENSG00000171560	6	13	20	0	55	2	0	17082	136	1	54	820	2035	0	0	6	21	0	1	14	0	0	0	43	17158	1	39	1	7
ENSG00000171564	32	5	8	0	1270	2	2	25815	0	2	40	1212	3591	0	2	13	13	2	11	48	0	0	1	50	23631	0	0	0	6
ENSG00000171566	616	350	375	40	343	38	36	625	603	61	592	798	1752	371	90	878	1015	56	876	1185	21	77	1047	1964	588	66	852	36	826
ENSG00000171570	932	247	253	44	394	40	166	1240	594	59	832	1703	2884	1122	74	1023	2291	61	1371	1976	79	98	1066	1260	542	96	597	50	1378
ENSG00000171574	93	32	156	10	54	5	3	56	86	11	41	126	531	55	5	56	201	7	126	265	7	11	84	205	30	10	260	9	80
ENSG00000171587	3	0	35	0	1	0	0	0	0	1	0	2	3	0	0	9	0	0	0	120	7	0	2	2	0	1	0	0	47
ENSG00000171595	0	0	0	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000171596	3	0	0	0	0	0	1	2	0	1	3	2	15	0	0	5	6	0	2	11	1	1	2	24	10	2	0	1	8
ENSG00000171603	1111	631	2471	87	702	69	156	646	2783	217	3427	2400	7680	1629	214	3619	2623	233	3417	7517	168	217	3855	6036	510	285	2320	94	6003
ENSG00000171604	517	320	768	3	118	78	69	470	217	27	868	433	2540	359	26	334	650	60	1401	875	21	43	333	2120	315	11	248	17	837
ENSG00000171606	105	62	89	5	55	3	8	103	30	14	223	115	647	76	10	207	137	6	152	167	12	18	211	147	84	12	161	6	236
ENSG00000171608	90	144	272	10	81	1	18	90	76	3	33	60	473	46	5	62	83	7	77	200	7	9	22	154	38	3	47	3	84
ENSG00000171612	81	3	102	3	54	1	3	105	208	26	55	113	262	77	31	81	147	8	105	345	3	36	112	415	200	26	42	14	86
ENSG00000171617	268	196	4331	39	432	11	75	248	468	45	498	555	2447	606	70	1001	507	100	1015	6418	217	111	1781	2013	171	50	712	50	7639
ENSG00000171621	99	96	218	7	219	3	6	85	42	2	183	150	892	161	20	336	111	15	201	42	1	11	291	250	40	10	120	7	135
ENSG00000171631	10	0	0	0	0	0	2	7	21	0	12	27	33	1	1	7	19	1	6	1	0	0	13	0	12	12	0	0	3
ENSG00000171634	917	742	1574	52	711	45	66	464	2073	96	699	1074	2918	841	133	1066	1194	103	1105	3957	69	150	1242	4441	566	153	1898	82	812
ENSG00000171643	0	0	0	0	0	0	0	8	0	1	1	2	14	0	1	3	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000171649	44	105	41	4	26	1	0	25	91	1	91	48	159	29	1	72	51	4	58	78	1	7	81	128	0	2	60	5	45
ENSG00000171657	0	0	0	0	3	0	0	4	0	1	1	0	5	2	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000171658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000171659	13	4	11	0	27	0	8	19	66	8	37	26	178	36	11	9	6	6	16	20	1	1	29	11	36	0	0	0	8
ENSG00000171680	5	23	16	0	5	0	0	0	11	1	40	27	133	13	2	39	18	7	17	59	2	2	46	26	0	4	20	0	107
ENSG00000171681	211	17	186	6	110	19	8	181	469	38	345	342	1201	265	42	370	688	26	368	630	12	39	402	683	114	33	336	22	356
ENSG00000171700	98	163	101	3	104	4	21	186	312	25	226	387	814	236	39	306	491	21	281	249	2	11	294	384	126	42	266	7	181
ENSG00000171703	697	417	842	31	295	45	72	209	548	64	988	1123	3190	628	93	869	1385	73	1051	1288	62	98	1309	1109	115	61	657	50	1261
ENSG00000171711	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171714	17	7	107	0	11	2	9	0	25	2	51	29	53	19	19	65	232	1	18	63	0	2	23	53	40	0	0	1	190
ENSG00000171720	235	161	197	9	198	14	21	80	298	41	57	103	1132	104	60	79	97	58	124	207	5	45	87	763	193	57	474	28	57
ENSG00000171723	152	117	552	9	79	16	14	98	148	8	103	139	277	82	13	132	132	13	198	745	16	12	143	548	164	20	239	9	294
ENSG00000171724	63	63	579	0	39	0	9	27	80	45	156	147	818	117	15	166	56	12	31	672	12	17	15	36	17	0	62	5	745
ENSG00000171729	8	20	12	1	14	0	0	12	0	2	31	11	244	15	3	58	15	10	21	2	0	1	23	54	0	2	3	4	4
ENSG00000171735	454	180	2133	21	201	28	22	227	258	46	468	378	933	301	34	461	487	34	434	3114	33	31	444	631	234	36	411	18	1209
ENSG00000171747	6	0	0	0	4	0	0	15	31	0	2	24	35	6	6	4	2	2	4	52	1	0	12	17	61	1	45	0	9
ENSG00000171757	34	0	36	1	9	0	4	14	18	11	27	20	40	10	4	18	54	4	34	73	0	1	21	121	24	2	115	0	14
ENSG00000171759	16	41	93	0	43	0	4	4967	0	7	20	362	1675	25	2	63	0	10	15	212	8	0	15	50	4673	0	0	0	67
ENSG00000171763	229	109	291	4	148	13	9	154	205	12	135	234	927	139	20	216	361	34	271	411	14	44	294	382	264	31	102	23	171
ENSG00000171766	60	55	228	3	74	22	61	3717	186	8	83	283	4889	103	28	323	356	162	132	235	4	293	364	587	7254	33	60	123	213
ENSG00000171772	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	2
ENSG00000171777	0	0	0	0	6	0	0	33	0	1	1	22	66	6	0	5	5	3	4	1	0	1	7	16	16	1	1	0	0
ENSG00000171786	97	0	1393	0	0	0	0	0	0	0	31	5	14	90	1	2	2	1	0	579	8	0	8	2	0	0	6	0	1568
ENSG00000171790	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171791	170	41	201	22	162	5	22	25	157	33	211	232	656	328	49	203	148	28	376	358	10	130	579	762	24	51	459	45	557
ENSG00000171792	26	35	52	2	25	0	0	69	79	8	70	143	680	73	1	160	152	8	71	135	3	8	102	109	54	7	39	3	107
ENSG00000171793	433	265	682	16	205	26	29	259	138	30	402	663	1260	322	49	363	537	23	500	498	24	48	524	671	193	44	294	39	557
ENSG00000171794	0	16	0	0	1	0	0	0	1	0	6	0	4	0	0	1	0	0	19	0	0	25	0	14	7	0	0	9	0
ENSG00000171798	70	19	61	8	72	4	6	5	70	15	188	99	655	94	11	214	74	9	119	398	10	27	143	148	0	5	135	9	387
ENSG00000171804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171806	56	66	104	4	53	0	3	46	73	7	151	83	398	44	9	189	62	11	75	86	1	10	245	168	78	12	226	4	120
ENSG00000171811	10	0	8	0	7	0	5	2	0	1	8	1	60	5	2	8	13	4	19	32	0	1	7	83	1	0	0	0	8
ENSG00000171812	1096	536	51	31	189	5	37	15	1044	22	856	64	1313	1243	711	157	236	52	142	17	0	68	378	185	34	44	40	57	23
ENSG00000171813	140	64	105	5	60	5	17	55	211	20	173	264	1221	126	18	363	282	22	269	226	3	12	367	181	70	33	195	8	369
ENSG00000171817	10	0	26	0	7	0	0	0	35	3	4	9	17	13	0	2	5	2	3	82	0	1	8	0	2	2	1	0	25
ENSG00000171819	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	1	4	1	2	0	0	0	7	0	0	1	0	0	3
ENSG00000171823	0	0	0	0	0	0	0	4	0	1	10	10	34	11	0	9	2	2	6	16	2	1	6	20	0	0	0	0	25
ENSG00000171824	281	353	524	43	130	60	50	116	761	11	177	269	675	590	18	519	264	15	194	403	5	14	372	1713	755	22	1856	13	221
ENSG00000171827	2	5	3	0	5	0	0	1	12	2	14	15	35	12	4	12	8	3	8	62	0	1	15	20	0	3	66	3	24
ENSG00000171840	10	0	36	0	8	0	3	119	0	1	16	35	78	51	3	6	79	5	17	5	0	0	39	23	43	4	103	1	10
ENSG00000171843	236	132	438	33	218	11	20	204	287	19	311	267	626	222	29	346	563	35	313	1804	24	27	1006	735	293	67	406	4	613
ENSG00000171847	0	21	10	0	0	0	0	19	0	0	11	1	105	5	1	8	0	1	8	0	0	0	9	14	0	2	0	1	5
ENSG00000171848	657	377	187	17	546	49	72	3260	910	112	538	1545	3574	383	110	632	1221	104	1502	339	11	79	1224	3111	3698	160	1884	42	288
ENSG00000171853	418	170	238	24	177	25	50	218	862	66	148	291	1069	317	63	241	539	58	300	1449	24	66	267	1486	589	85	1547	16	315
ENSG00000171858	0	13	0	0	1	0	1	0	0	0	3	0	0	9	0	2	12	0	4	4	0	0	2	3	0	0	0	0	3
ENSG00000171860	0	0	0	0	7	0	0	18	90	1	14	5	127	11	7	10	11	4	3	2	0	0	10	44	40	1	23	1	3
ENSG00000171861	73	55	93	7	62	7	12	169	120	13	145	198	978	101	25	314	234	6	203	158	8	18	235	524	233	14	224	6	173
ENSG00000171862	595	408	946	35	426	48	45	619	1074	52	737	1014	4848	487	84	941	1058	94	603	1590	41	54	1092	1290	695	136	1280	19	1017
ENSG00000171863	10	26	35	0	7	0	4	11	64	1	6	19	105	3	3	18	27	3	4	25	0	3	15	5	25	2	0	1	14
ENSG00000171864	21	56	14	2	128	8	10	7	320	3	12	69	391	128	19	58	222	13	27	15	0	8	43	160	0	10	155	1	31
ENSG00000171865	94	82	192	1	81	14	21	72	127	21	45	115	283	65	17	35	192	9	115	94	2	20	66	448	162	12	181	11	40
ENSG00000171867	498	268	1651	70	357	171	69	894	369	32	853	571	1442	521	86	1102	3627	62	303	3000	44	114	2924	561	1140	102	1100	22	2011
ENSG00000171872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
